Date,Open,High,Low,Close,Adj Close,Volume
9/12/2013,642,644.950012,623.25,626.299988,544.979187,1123281
9/13/2013,629.700012,634.950012,620,621.75,541.02002,763618
9/16/2013,628.049988,638.099976,613.25,620.099976,539.584351,974416
9/17/2013,619,631,615,628.650024,547.024048,737567
9/18/2013,626.099976,644.799988,624.5,642.200012,558.814636,927405
9/19/2013,654,685,650.950012,677.599976,589.618164,2061482
9/20/2013,674.900024,677.599976,639.5,651.049988,566.515625,1951942
9/23/2013,644.5,664.75,634,642.599976,559.162781,1045119
9/24/2013,642,656.200012,636.25,643.099976,559.597839,1425200
9/25/2013,642,649.700012,622.650024,633.599976,551.331299,1684929
9/26/2013,636,636.049988,621.150024,628.900024,547.241699,2064365
9/27/2013,632,632,616.25,621,540.367371,1214348
9/30/2013,621,631.849976,619,627.450012,545.979919,1205277
10/1/2013,630,631,606.950012,619.200012,538.801025,1766671
10/3/2013,620,620,603.25,609.650024,530.491089,4104263
10/4/2013,611,613.849976,600,606.75,527.96759,3274613
10/7/2013,606.849976,614.549988,606,611.099976,531.752747,1100167
10/8/2013,612.900024,614.799988,606.25,609.650024,530.491089,1201322
10/9/2013,605.349976,611.5,605.349976,610.200012,530.969543,1564012
10/10/2013,611,614.950012,598.299988,601.349976,523.268677,1280329
10/11/2013,600,605.700012,596.299988,603.900024,525.487732,784119
10/14/2013,605,609.299988,595,596.400024,518.961548,1010949
10/15/2013,597,604.75,592.25,602.700012,524.443542,1026466
10/17/2013,606.400024,617.299988,602.200012,605,526.444946,2169271
10/18/2013,609.849976,610,602.599976,606.099976,527.401917,1538435
10/21/2013,606,610.5,605.049988,609,529.925659,598633
10/22/2013,605,613.900024,605,608.950012,529.882019,901297
10/23/2013,606.25,643.900024,599.200012,614.650024,534.841858,5484307
10/24/2013,615,621.400024,607,609.5,530.360657,1471598
10/25/2013,605,607.700012,592,593.950012,516.82959,1885723
10/28/2013,604,618.650024,586.099976,589.25,512.739929,2756152
10/29/2013,589.599976,607,589.599976,604.650024,526.14032,1111250
10/30/2013,605.700012,614.799988,602.25,613.650024,533.971619,776963
10/31/2013,610.150024,614.75,604.099976,609.849976,535.464294,1568688
11/1/2013,605.25,615,605.25,608.900024,534.630127,636680
11/5/2013,602.5,607,595,595.950012,523.259827,754610
11/6/2013,592,595.200012,586.099976,588.099976,516.36731,895583
11/7/2013,590.950012,599,585.900024,589.950012,517.991577,703382
11/8/2013,591.950012,593.75,583,585.150024,513.777161,1157678
11/11/2013,587.200012,587.200012,572.700012,575.049988,504.908905,1231490
11/12/2013,576,579.400024,573,574.450012,504.382172,1193468
11/13/2013,576.950012,590.849976,572.349976,582.75,511.669861,1279188
11/14/2013,586,590.450012,578.599976,580.25,509.474731,697871
11/18/2013,583,599,581,596.650024,523.87439,1229930
11/19/2013,595,597,590,592.25,520.011169,416740
11/20/2013,591,595,580.099976,581.5,510.572266,688203
11/21/2013,579.900024,583.5,572.5,574.200012,504.162689,1006746
11/22/2013,574.349976,580,568.799988,571.599976,501.879883,696111
11/25/2013,576.900024,583.799988,571,581,510.13327,560878
11/26/2013,578.349976,595,577.700012,588.700012,516.894165,1913588
11/27/2013,587.950012,590,581.349976,583.75,512.547791,1210047
11/28/2013,585,592.5,581.900024,589.75,517.815979,1302121
11/29/2013,590,598.049988,590,594.75,522.206177,749207
12/2/2013,597.849976,597.849976,580.599976,582.099976,511.099091,1222387
12/3/2013,582,583.650024,577.650024,579,508.37735,904361
12/4/2013,578,578.900024,570.799988,572,502.230988,1511053
12/5/2013,574.349976,576.900024,564,565.349976,496.392151,1685322
12/6/2013,565.700012,571.400024,558.5,559.650024,491.38739,1930183
12/9/2013,570,570.450012,554.549988,559.75,491.475189,2328730
12/10/2013,560,569,554.650024,563.200012,494.504395,4237317
12/11/2013,565,569.75,561.299988,565.450012,496.480011,1073885
12/12/2013,565,568.099976,560.650024,562.75,494.109314,807089
12/13/2013,560.950012,563,558,560.849976,492.44101,803775
12/16/2013,562.25,564,552.349976,557.200012,489.236237,1176141
12/17/2013,557.5,559.799988,554.349976,556.849976,488.928802,1130610
12/18/2013,555.25,561,552.5,558.049988,489.982605,1029818
12/19/2013,560,562.900024,551.799988,554.950012,487.260712,870189
12/20/2013,554,569.75,551.799988,568.700012,499.333649,1130685
12/23/2013,567,571.049988,564.049988,565.200012,496.260406,497585
12/24/2013,566,570,563.900024,565.099976,496.172607,534468
12/26/2013,564,569.5,561.900024,563.599976,494.855652,2061908
12/27/2013,563.549988,572.900024,562,568.75,499.377472,741157
12/30/2013,571.25,576.900024,568.700012,573.349976,503.416229,758816
12/31/2013,576.849976,576.849976,568.349976,570.650024,501.045776,382527
1/1/2014,570.650024,574.400024,569.299988,572.349976,502.538269,251204
1/2/2014,571,575.75,558.599976,562.400024,493.802063,531660
1/3/2014,560,567.400024,558.049988,565,496.0849,1018173
1/6/2014,567,567.799988,560.200012,563.5,494.767761,603727
1/7/2014,563,565.900024,556,558.950012,490.772736,605461
1/8/2014,558,562.150024,557,559.150024,490.948456,564149
1/9/2014,560,560,553.799988,554.150024,486.558258,854783
1/10/2014,555.349976,556.950012,548.400024,549.799988,482.738922,985783
1/13/2014,550,552,543.5,545.700012,479.139008,1488598
1/14/2014,545.099976,548.900024,537.200012,538.400024,472.72937,925057
1/15/2014,538.5,546.200012,538.099976,545.200012,478.69986,2060042
1/16/2014,545,552.650024,544.25,552.099976,484.758209,1221864
1/17/2014,553,563,552.5,558.900024,490.728851,1475015
1/20/2014,559.900024,562.299988,548.299988,555.099976,487.392365,1549558
1/21/2014,555.799988,561,548.799988,559.799988,491.519104,1927455
1/22/2014,561.950012,567.849976,552.900024,566.450012,497.358032,1892894
1/23/2014,567,570,560.150024,567.099976,497.928772,856175
1/24/2014,563,568.849976,556.599976,565.799988,496.787231,2366263
1/27/2014,563.400024,584.900024,555.099976,575.25,505.084595,3220246
1/28/2014,581,581.650024,554.5,569.700012,500.21167,4204432
1/29/2014,569,574.799988,563.549988,569.599976,500.123718,1073771
1/30/2014,563.549988,572.799988,559.700012,570.400024,500.826141,1287033
1/31/2014,569,573.799988,565,570.099976,500.562744,1059275
2/3/2014,569.099976,574.25,564.799988,569.75,500.255554,747170
2/4/2014,568.099976,573.200012,565.299988,570.25,500.694519,1891501
2/5/2014,570.049988,571.200012,561.599976,570,500.475006,2423902
2/6/2014,570,588.200012,568.299988,586.549988,515.006409,1720369
2/7/2014,587.400024,589.650024,574.950012,577.650024,507.191986,927008
2/10/2014,575.650024,579.75,562.650024,564,495.20697,1255220
2/11/2014,565,569.349976,561.799988,562.450012,493.845917,1580976
2/12/2014,564.849976,570.349976,563.400024,569.450012,499.991974,1646508
2/13/2014,572,572,555.549988,557.25,489.28006,486480
2/14/2014,557,563.450012,553.299988,560.25,491.914276,749383
2/17/2014,558,566,558,560.25,491.914276,380480
2/18/2014,560,566,559.950012,562.25,493.670197,237065
2/19/2014,562.5,562.849976,557.150024,558.700012,490.553345,456096
2/20/2014,558.099976,558.900024,553.099976,554.049988,486.47049,651988
2/21/2014,557.400024,557.400024,551.849976,555.349976,487.611755,669715
2/24/2014,555.25,557.700012,553.200012,554.900024,487.216797,540669
2/25/2014,555.5,556.900024,553,554.450012,486.821655,541460
2/26/2014,554,559.5,553.200012,554.75,487.084991,1012749
2/28/2014,554,556,542.349976,549.25,482.255951,1797780
3/3/2014,550,550.950012,542,543.200012,476.943909,608894
3/4/2014,544,556,544,554.900024,487.216797,734703
3/5/2014,555.599976,559,549.75,551.200012,483.968079,621406
3/6/2014,552.599976,554.549988,547.400024,549.049988,482.08017,1020063
3/7/2014,550.5,554.450012,547.200012,550.400024,483.265656,1001114
3/10/2014,552,559.799988,548.75,557.200012,489.236237,1663986
3/11/2014,558.799988,564.900024,552.650024,560.349976,492.002045,1920661
3/12/2014,564,565.599976,558,560.25,491.914276,971639
3/13/2014,561,567.200012,559.25,561.849976,493.319061,1055369
3/14/2014,561.849976,562,551.549988,553.650024,486.119293,1243425
3/18/2014,554,560,550.599976,556.049988,488.226471,1464949
3/19/2014,558.099976,562.099976,554.650024,561.599976,493.099487,1164209
3/20/2014,561.599976,574.299988,561.549988,572.549988,502.713989,1434348
3/21/2014,577.700012,580.700012,570.099976,571.700012,501.967651,2669144
3/22/2014,null,null,null,null,null,null
3/24/2014,575,584,574.150024,582.349976,511.318573,944114
3/25/2014,583,594.400024,577.5,592.75,520.450073,1319832
3/26/2014,593,599.400024,588.349976,591.549988,519.396484,1208051
3/27/2014,592,603,590.049988,599.799988,526.640259,2475382
3/28/2014,600.099976,604,590.299988,599.799988,526.640259,949077
3/31/2014,600,608.849976,595,605.549988,531.688843,1090563
4/1/2014,605,607.950012,595.349976,601.75,528.352478,716986
4/2/2014,604,605.900024,588,594.599976,522.074463,2765610
4/3/2014,590.349976,612,590.349976,606.299988,532.347351,736770
4/4/2014,611,613.5,602.5,605.299988,531.469238,877772
4/7/2014,605.299988,609.049988,596.049988,604.799988,531.030334,1601644
4/9/2014,604,611.5,599.549988,609.099976,534.805725,774135
4/10/2014,607.900024,619.799988,604.450012,617.900024,542.53241,1164071
4/11/2014,613,619.5,606.25,609.400024,535.069275,713696
4/15/2014,609,614.700012,594.150024,612.150024,537.483765,938013
4/16/2014,610,619.200012,606,607.549988,533.444824,1340297
4/17/2014,607.150024,613.849976,601.549988,609.450012,535.113342,1052882
4/21/2014,606.349976,610.900024,596.5,599.099976,526.025513,1190995
4/22/2014,599,604,593.549988,596.450012,523.69873,871928
4/23/2014,596.450012,599.099976,593,595.5,522.864685,1408755
4/24/2014,595.5,595.5,595.5,595.5,522.864685,0
4/25/2014,592.349976,598.950012,577.599976,580.900024,510.045532,973004
4/28/2014,580.900024,592,567.5,581,510.13327,2948014
4/29/2014,581,582.099976,560.599976,562.450012,493.845917,1464745
4/30/2014,560.299988,572.150024,556,567.5,498.280029,1680382
5/2/2014,569.75,575.599976,561.200012,562.150024,493.582489,665237
5/5/2014,560.349976,562.349976,556.5,557.150024,489.192413,683052
5/6/2014,559,561.799988,552.799988,553.700012,486.163116,550299
5/7/2014,553,558.450012,551.450012,553.150024,485.680206,1299628
5/8/2014,552,558.900024,551,552.299988,484.933899,885656
5/9/2014,552,560,550.25,556.299988,488.445953,1133925
5/12/2014,555.549988,573,555.549988,571.5,501.79187,852578
5/13/2014,574,579.900024,569,577.599976,507.14798,1328341
5/14/2014,579.5,581.900024,575,577.5,507.060211,660415
5/15/2014,577.5,590.200012,577.5,588.950012,517.113586,1239775
5/16/2014,599.849976,608,574.099976,580.700012,509.869904,2603086
5/19/2014,594,594,551.549988,555.799988,488.006927,2026178
5/20/2014,556,569.950012,555.049988,562.599976,493.977539,1281049
5/21/2014,565.400024,565.400024,557.700012,561.349976,492.879974,923443
5/22/2014,566,566,560,562.900024,494.241089,963817
5/23/2014,564,570.349976,559,561.5,493.01178,1759792
5/26/2014,562.099976,564.849976,556,559.849976,491.562958,1826156
5/27/2014,557.349976,562.75,557.349976,560.150024,491.826416,1168048
5/28/2014,560.5,564.5,558,561.900024,493.363007,1122941
5/29/2014,561,564.5,555,556.450012,488.57782,2153741
5/30/2014,555.549988,615,553.349976,603.349976,529.757141,10941938
6/2/2014,612,612,588.349976,601,527.693787,1608573
6/3/2014,602.950012,605.450012,590.099976,593.450012,521.064697,909772
6/4/2014,594.950012,609.5,591.099976,604.950012,531.161987,1968687
6/5/2014,606,637.900024,605.950012,630.099976,553.244385,3424990
6/6/2014,637,645.950012,620.200012,639.950012,561.893005,2497145
6/9/2014,637,644,629.349976,632.700012,555.527283,962350
6/10/2014,631,643.900024,627,640.25,562.156189,1302795
6/11/2014,640,640.900024,619.349976,625.849976,556.026123,1343543
6/12/2014,627.799988,632.099976,619,630.099976,559.801941,786932
6/13/2014,631.75,640.849976,623.599976,634.950012,564.110901,992552
6/16/2014,640,641,631.049988,634.75,563.933228,1144913
6/17/2014,632.150024,634.400024,626.450012,630.349976,560.024109,742699
6/18/2014,630.5,632.549988,617.299988,618.849976,549.807251,804157
6/19/2014,622,629.299988,619,625.75,555.937256,848937
6/20/2014,622,629.950012,620.049988,624.299988,554.649048,1093696
6/23/2014,625.049988,626,610.799988,617.650024,548.740967,796813
6/24/2014,617.200012,624,613.450012,616.25,547.497131,634721
6/25/2014,616,626.900024,612.349976,625.299988,555.537415,584342
6/26/2014,627,629,612.5,618.650024,549.629395,1605621
6/27/2014,617.099976,621.700012,612,616.400024,547.630432,805135
6/30/2014,618,623.900024,617.099976,620.349976,551.139648,732790
7/1/2014,622,634.400024,616.549988,628.849976,558.691284,650958
7/2/2014,633.799988,633.799988,626.049988,631.150024,560.734924,777572
7/3/2014,631.150024,631.700012,621.099976,624.099976,554.471558,607875
7/4/2014,624.099976,629.900024,618.349976,625.150024,555.404175,687234
7/7/2014,626,630,618.400024,627.599976,557.58075,1083261
7/8/2014,627,633.5,622,627.349976,557.358765,1082625
7/9/2014,629.950012,634.700012,625,629.849976,559.579773,942571
7/10/2014,628.049988,638,615.049988,631.849976,561.356812,1090386
7/11/2014,627,646.849976,625,641.849976,570.240967,1918406
7/14/2014,644,644.599976,620.400024,622.950012,553.449707,672948
7/15/2014,623.25,628.799988,616.400024,618.900024,549.851563,649427
7/16/2014,623.700012,627.849976,617.5,621.299988,551.983765,878909
7/17/2014,622.950012,627.900024,620.200012,626.849976,556.914673,418199
7/18/2014,625.5,625.5,621,622.5,553.049866,352617
7/21/2014,623.400024,630,620.049988,627.549988,557.536438,385658
7/22/2014,626.150024,636.950012,626.150024,633.599976,562.911499,636191
7/23/2014,636.900024,637.400024,631.099976,634.099976,563.355713,494833
7/24/2014,635,644.75,631.099976,642.900024,571.173828,731990
7/25/2014,642.900024,667,640,663.75,589.697693,1747468
7/28/2014,663.950012,691.700012,654.349976,686.799988,610.176208,3856792
7/30/2014,689.900024,701.299988,671.849976,694.650024,617.150391,3684780
7/31/2014,690.049988,697.549988,680,686.599976,609.998474,2494692
8/1/2014,678,702,678,693.549988,616.173035,1905650
8/4/2014,697,705.900024,693.25,699.650024,621.592407,1290311
8/5/2014,699,709.599976,697.799988,704.849976,626.212463,863275
8/6/2014,703.049988,732,703.049988,707.849976,628.877625,2052184
8/7/2014,707,708.200012,699.299988,701.950012,623.635925,634909
8/8/2014,699.049988,703.5,695.950012,702.049988,623.724792,747151
8/11/2014,702.099976,706,694.299988,697.950012,620.082214,872217
8/12/2014,702.900024,702.900024,692.5,700.900024,622.703064,811743
8/13/2014,700.950012,721.700012,700,718.700012,638.517273,1673439
8/14/2014,722,725.950012,709.349976,714.549988,634.830139,845235
8/18/2014,721,736.799988,716.099976,724.799988,643.936523,959536
8/19/2014,719.099976,731,715.099976,719.549988,639.272278,735686
8/20/2014,719.5,721,709.5,711.849976,632.431396,765917
8/21/2014,709.799988,718.599976,709.049988,710.349976,631.098694,553719
8/22/2014,711.950012,712.799988,701.349976,704.200012,625.634949,455143
8/25/2014,708.200012,721.450012,704.200012,716.700012,636.740356,641018
8/26/2014,718.950012,730.849976,717.650024,727.349976,646.202148,1238950
8/27/2014,727,739.549988,723.400024,734.849976,652.865356,1153834
8/28/2014,736,744.900024,734.049988,742.450012,659.617615,1937220
9/1/2014,743.900024,747.25,736,740.400024,657.796204,515912
9/2/2014,740,740.150024,730,732.700012,650.955322,598031
9/3/2014,733.5,738.900024,730.25,732.799988,651.044067,814185
9/4/2014,733,742.849976,730.5,737.099976,654.864319,1005897
9/5/2014,736.400024,742.200012,732.849976,733.75,651.888123,692424
9/8/2014,736,748.950012,733.75,745.799988,662.593811,978707
9/9/2014,745.799988,756.099976,744.049988,751.900024,668.013123,726165
9/10/2014,749.400024,753,746,749.099976,665.525574,437341
9/11/2014,748,764.450012,748,755.599976,671.300293,1149885
9/12/2014,752.900024,762.900024,752.900024,757.5,672.988342,479493
9/15/2014,757.5,757.5,748.5,754.849976,670.633972,473333
9/16/2014,750.599976,759.799988,748.75,756,671.655701,563960
9/17/2014,759,760.849976,752.75,754.650024,670.456482,1071944
9/18/2014,753,754.400024,739.450012,749.650024,666.014221,1837614
9/19/2014,750.799988,751.400024,730.049988,737.25,654.99762,1576310
9/22/2014,737,746.049988,721.849976,741.700012,658.951172,1225660
9/23/2014,741,755,736.150024,742.049988,659.262085,934119
9/24/2014,743,766.799988,743,764.099976,678.852051,1117480
9/25/2014,767.950012,771.900024,756.150024,759.349976,674.631897,1192497
9/26/2014,758.150024,759.900024,745.25,751.450012,667.613464,759343
9/29/2014,750,753,735.5,746.5,663.215637,733781
9/30/2014,746,751.799988,740,746,662.771423,1063690
10/1/2014,745,748.75,733.549988,736.150024,654.020386,478021
10/7/2014,733.400024,744.650024,725,735.799988,653.709351,801424
10/8/2014,732.049988,744,728.400024,734.75,652.77655,951087
10/9/2014,735,743.950012,729.5,739.099976,656.641174,622940
10/10/2014,734.349976,736.799988,718.650024,720.349976,639.983154,503359
10/13/2014,718,724.799988,714.200012,720.400024,640.027527,495344
10/14/2014,720.549988,736,716.599976,731.25,649.667114,553144
10/15/2014,731.25,731.25,731.25,731.25,649.667114,0
10/16/2014,726.049988,745.599976,725,730.599976,649.089539,1241581
10/17/2014,732,740.950012,723,726.299988,645.269165,680260
10/20/2014,732,739.400024,728.049988,736.549988,654.375854,453075
10/21/2014,738.5,754,730.849976,749.75,666.103088,554039
10/22/2014,753.900024,760,748.049988,757.400024,672.899719,436776
10/27/2014,765,766.049988,715.5,720.450012,640.072021,2949098
10/28/2014,716,719.299988,707.150024,717.049988,637.051331,1254748
10/29/2014,722,726.950012,712.799988,723.950012,643.181274,962919
10/30/2014,722,734.849976,717.650024,731.599976,649.977966,1249596
10/31/2014,728.700012,742,722.099976,738.349976,661.399109,1083674
11/3/2014,735.049988,743,728.75,739.849976,662.742737,733227
11/5/2014,739,750,738.099976,747.75,669.819458,746808
11/7/2014,750,763.450012,747.25,761.5,682.136414,881926
11/10/2014,760,774,759.950012,771,690.646362,768076
11/11/2014,773,776.75,764.799988,772.299988,691.810913,713634
11/12/2014,772,772.900024,763.5,770,689.750549,750579
11/13/2014,768,773.849976,761.25,764.349976,684.689392,1157538
11/14/2014,763,763.950012,753.549988,756.150024,677.344055,409119
11/17/2014,756.150024,765.299988,750,757.200012,678.284546,586703
11/18/2014,755.200012,758.950012,750,751.849976,673.492249,448206
11/19/2014,754.400024,766.799988,752.200012,760.200012,680.971924,941820
11/20/2014,761.400024,765,755.099976,761.25,681.912537,853211
11/21/2014,759,762.700012,751.849976,753,674.5224,687247
11/24/2014,755.5,756.5,746,750.099976,671.924622,540115
11/25/2014,750.099976,774.900024,747.099976,765.700012,685.898743,1503248
11/26/2014,765,771.75,762.5,769.75,689.526611,685238
11/27/2014,771,792.700012,766.799988,790.049988,707.710999,1180496
11/28/2014,794,798.849976,783.099976,786.099976,704.172546,811909
12/1/2014,786,814.849976,783.950012,808.650024,724.372498,1200960
12/2/2014,811.5,817.150024,804.25,805.799988,721.81958,573874
12/3/2014,807.400024,822.299988,802.349976,819,733.64386,937567
12/4/2014,816.5,829.75,814.349976,824.650024,738.705078,1121315
12/5/2014,820,827.5,812.700012,820.650024,735.121887,688493
12/8/2014,820,828.450012,814.25,820,734.539612,1016796
12/9/2014,819,819.5,810.049988,812.950012,728.224304,945417
12/10/2014,811.150024,815.400024,795.099976,797.799988,714.653259,1152293
12/11/2014,799.349976,803,790.349976,796.049988,713.08551,1573622
12/12/2014,798.400024,804.299988,794,797.75,714.608459,767757
12/15/2014,795,808.849976,784.650024,790.099976,707.755798,704516
12/16/2014,792.400024,792.400024,763,766.650024,686.749817,1179886
12/17/2014,760.25,773.049988,760.25,766.349976,686.481018,1984735
12/18/2014,767.200012,770,753.049988,765.950012,686.122681,1165188
12/19/2014,771,771,750,755.150024,676.448303,1147950
12/22/2014,758.799988,769.900024,752.299988,767.849976,687.824524,958306
12/23/2014,769,770.799988,761.150024,766.099976,686.256958,1277960
12/24/2014,763.200012,767.099976,752,757,678.10553,2527523
12/26/2014,752.599976,756,744.5,750.349976,672.148499,625243
12/29/2014,753.400024,763.25,752.150024,758.849976,679.762573,616322
12/30/2014,761.900024,767.25,758,759.5,680.34491,397534
12/31/2014,760.900024,763.400024,753.299988,760.099976,680.882263,1044950
1/1/2015,759.299988,761.900024,754.150024,758.450012,679.404297,372132
1/2/2015,757,766,752.650024,755.950012,677.164795,1207322
1/5/2015,759.75,761.900024,755.099976,760.299988,681.061523,849252
1/6/2015,767,779.900024,755.400024,774.700012,693.960754,2738679
1/7/2015,779,806.799988,779,801.900024,718.325989,3744143
1/8/2015,803.900024,825,803.150024,817.049988,731.897034,3076833
1/9/2015,818.5,868.400024,817.049988,864.599976,774.491394,3825060
1/12/2015,867.5,899.799988,864.25,896.599976,803.15625,4338065
1/13/2015,899.950012,908.650024,876.400024,884.549988,792.362122,3371700
1/14/2015,888.799988,934.5,886,924.049988,827.745544,4578199
1/15/2015,934.950012,937.400024,909.700012,921.549988,825.505981,3534537
1/16/2015,928,947,925,941.049988,842.973694,2021113
1/19/2015,946.299988,947.400024,886.049988,892.549988,799.528442,7705398
1/20/2015,889.900024,903,877.75,895.450012,802.126099,4355821
1/21/2015,897,948.400024,888.5,941.950012,843.779968,4103989
1/22/2015,944,961.299988,931.299988,944.650024,846.198669,3585572
1/23/2015,947,968.849976,944.650024,965.299988,864.696289,2450001
1/27/2015,962.099976,967.900024,936.599976,941.950012,843.779968,3274894
1/28/2015,938,940.799988,928.150024,933.849976,836.524109,2246526
1/29/2015,931,948,926.400024,941.599976,843.466431,3421454
1/30/2015,941,941,927.799988,932.549988,835.359558,1562161
2/2/2015,926.349976,929.950012,904.799988,908,813.368225,1822825
2/3/2015,910.200012,930.849976,908,910.849976,815.921204,1544881
2/4/2015,910.900024,919.799988,895.099976,899.900024,806.112427,1181845
2/5/2015,907.299988,919.799988,901.200012,909.049988,814.308716,1711139
2/6/2015,906,915.849976,899.400024,905.75,811.352722,717674
2/9/2015,905.75,914.599976,895.900024,900.150024,806.336365,860239
2/10/2015,895,907.5,885.400024,887.75,795.228821,1058750
2/11/2015,890.349976,902.950012,884.599976,900.299988,806.470642,897359
2/12/2015,905,910.799988,885.299988,887.799988,795.273438,1121008
2/13/2015,892.400024,898.799988,885.200012,892.799988,799.752441,1344229
2/16/2015,886.349976,920,886.349976,907,812.472412,1635273
2/18/2015,902,923.349976,902,912.900024,817.757568,2178775
2/19/2015,919.950012,922.799988,895,908.150024,813.502563,1034454
2/20/2015,905.5,909.700012,899,900.25,806.425964,623253
2/23/2015,903,913.849976,883.049988,886.150024,793.795532,1054383
2/24/2015,889,915.599976,887,913.700012,818.474182,2100402
2/25/2015,916.5,917.5,894,901.900024,807.904053,1141174
2/26/2015,905.700012,905.700012,883.799988,886.400024,794.019348,1194401
2/27/2015,889.799988,893,880.400024,887.150024,794.691345,1906598
2/28/2015,null,null,null,null,null,null
3/2/2015,914,939.950012,906.099976,935.650024,838.136536,2792110
3/3/2015,939.900024,939.900024,923.25,929.700012,832.806702,1510436
3/4/2015,931.099976,945.299988,913,916.099976,820.624023,1202376
3/5/2015,913.450012,946.349976,913.450012,939.700012,841.764404,2301603
3/9/2015,936,981,931,976,874.281311,3529726
3/10/2015,978.299988,978.650024,951.049988,957.150024,857.395935,1323330
3/11/2015,957.150024,978.900024,949.450012,968.900024,867.921265,1742798
3/12/2015,968,972.799988,955.599976,960.549988,860.441406,1358419
3/13/2015,963.700012,964.900024,938.950012,941.700012,843.55603,1466001
3/16/2015,939.450012,957.25,902.5,931.75,834.643066,1244490
3/17/2015,934.950012,946.799988,921.400024,931.799988,834.687866,1239535
3/18/2015,932.400024,937.25,911.5,922.099976,825.998718,1436285
3/19/2015,931,940.799988,916.650024,922.650024,826.491394,1249067
3/20/2015,922,922,892,895.75,802.39502,1854369
3/23/2015,899.700012,910,892.349976,902.400024,808.351868,989354
3/24/2015,896.200012,901.150024,885.349976,887.200012,794.736145,1288989
3/25/2015,889.75,897.599976,883,886.400024,794.019348,2848966
3/26/2015,884.849976,885,858.200012,865.900024,775.656006,2570353
3/27/2015,870.5,870.900024,848.950012,851.299988,762.577454,2023538
3/30/2015,857.950012,871,852,862.049988,772.207153,1415143
3/31/2015,862.950012,884,858,873.549988,782.508667,1503993
4/1/2015,873.5,885.799988,871.5,883.5,791.421631,865861
4/6/2015,883.650024,910.799988,882.5,907.950012,813.323486,1482378
4/7/2015,911.349976,919.049988,897.599976,913.450012,818.250244,1212932
4/8/2015,914.900024,921.650024,909.400024,912.549988,817.44397,1296825
4/9/2015,913.900024,932,913.599976,926.450012,829.895447,1237632
4/10/2015,929.900024,935.799988,916.349976,933.799988,836.479248,1161659
4/13/2015,931.349976,950.950012,928,949.150024,850.229553,1374251
4/15/2015,942.900024,948.950012,933,934.700012,837.285645,924855
4/16/2015,932.5,937.799988,918.099976,933.099976,835.852295,1071747
4/17/2015,936.700012,944.200012,928.849976,937.650024,839.928162,764984
4/20/2015,938.400024,940.75,905.599976,913.450012,818.250244,879556
4/21/2015,914.049988,919.849976,870.349976,873.099976,782.10553,2535704
4/22/2015,887.450012,913,875,907.150024,812.606873,2106687
4/23/2015,911,922,892.799988,902.650024,808.575867,1027886
4/24/2015,903.950012,903.950012,873.75,889.5,796.796265,1122637
4/27/2015,885,901.799988,860.25,866.650024,776.32782,945769
4/28/2015,863.349976,873.900024,851.5,860.599976,770.908264,1844291
4/29/2015,860.400024,875,852.150024,857.700012,768.310486,1323821
4/30/2015,857.25,859.450012,832.200012,850.349976,761.726501,3001302
5/4/2015,860,865.700012,844.150024,861.75,771.938538,558193
5/5/2015,858,883.400024,854,879.049988,787.435425,1663346
5/6/2015,879,879,850.099976,858.200012,768.758423,1989322
5/7/2015,860,871.75,853.700012,866.25,775.969421,982642
5/8/2015,875.700012,907.049988,854.5,895.200012,801.9021,5244650
5/11/2015,899.799988,901,862.200012,864.700012,774.581055,2712131
5/12/2015,867,873.549988,841.650024,843.950012,755.99353,1837756
5/13/2015,850.099976,855.650024,827.099976,841.049988,753.395752,1842567
5/14/2015,842.799988,850.849976,831,846.450012,758.232971,1458520
5/15/2015,848,852.299988,840.099976,844.799988,756.755005,861417
5/18/2015,848,854.900024,837.5,852.700012,763.831604,794940
5/19/2015,852.400024,855.849976,841.25,844.75,756.710144,1115144
5/20/2015,847.200012,858.150024,846,855.599976,766.429321,1051609
5/21/2015,856.400024,865.900024,848.049988,864.349976,774.267395,998351
5/22/2015,867.450012,868.849976,853.950012,863.75,773.72998,1369038
5/25/2015,864.950012,864.950012,847.549988,852.450012,763.607666,642231
5/26/2015,855,858.150024,845.950012,855.349976,766.205383,732655
5/27/2015,855.5,860,845.700012,857.700012,768.310486,530542
5/28/2015,858.700012,860,842.349976,846.200012,758.009094,2062630
5/29/2015,847.5,860.700012,843.099976,859.549988,769.967651,3787109
6/1/2015,859.549988,883.5,852.450012,880.799988,789.003052,950336
6/2/2015,884,884.650024,850.900024,852.75,763.876221,928603
6/3/2015,853,854.700012,828.599976,831.450012,744.796326,1074518
6/4/2015,833.5,835,820.049988,822.650024,736.91333,1273078
6/5/2015,821.599976,847.299988,816.349976,829.099976,742.691284,1564172
6/8/2015,828,829,809,812.25,727.597351,1108643
6/9/2015,807,828.549988,806.099976,819.75,734.315613,769058
6/10/2015,818.25,825,814,820.450012,734.94281,959272
6/11/2015,820,836.5,816,816.700012,731.583679,1263695
6/12/2015,813.349976,821.5,810.849976,814.5,729.612854,833644
6/15/2015,814,827.450012,808.450012,821.75,736.107178,626620
6/16/2015,818.099976,839.349976,817.299988,834.950012,747.931519,864766
6/17/2015,840,868.849976,840,862.049988,772.207153,2574818
6/18/2015,862,868,857.099976,862.599976,772.699707,1234051
6/19/2015,851.099976,864.900024,844.849976,857.700012,776.411316,1376406
